id	rule_id	status	unvocalized	category	context	pattern	suggestions	message	wrong_example	correct_example	example_marker_pos	marker_pos	inflected	regexp	postag	skip	Remark	reference	
#الرقم الأصلي	رقم القاعدة	الحالة	غير مشكول للبحث	صنف الخطأ	السياق	الخطأ	التصحيح	رسالة	مثال خاطئ								ملاحظة	مرجع	
1		done	أب الفقيد	تعبير	أبُ الفقيد		أبو الفقيد|أبا الفقيد|أبي الفقيد		أبُ الفقيد								replace.txt	مروان	
2		done	أكد بأن	تعبير	أكَّد بأن		أكَّد أنّ		أكَّد بأنـَّه صادقٌ									مروان	
3		done	الآنف الذكر	تعبير	الآنِفُ الذكرِ		المذكورُ آنِفاً	(الآنف): الماضي القريب	الكتابُ الآنِفُ الذكرِ									مروان	
4		done	إمارة الشيء	تعبير	إمارة الشيء		أمارة الشيء	(الإمارة): منصب الأمير، والأرض التي يملكها الأمير	إمارة الشيء									مروان	
5	trans_5	done	امتثـل للأمر	متعدي بحرف	امْتَثـَلَ للأمرِ	اِمْتَثـَلَ للأمرِ	امْتَثـَلَ الأمرَ	الفعل (امتثل) يتعدّى بنفسه	امْتَثـَلَ للأمرِ	امتثل الأمر	1-2	1-2						مروان	
6		done	بكى من شدة التأثير	تعبير	بكى من شدة التأثير		بكى من شدة التأثـُّر	(أثـّر فيه تأثيراً): ترك فيه أثراً	بكى من شدة التأثير									مروان	
7		done	تأمل خيرا	تعبير	تأَمَّل خيراً		أمَّل خيراً	(تأمَّل): تدبّر	تأَمَّل خيراً									مروان	
8		done	تأمين راحة	تعبير	تأمين راحة		توفير راحة		لتأمين راحة المصطافين								replace.txt	مروان	
9		done	تأمين سرية الاتصالات	تعبير	تأمين سِرِّية الاتصالات		تحقيق سِرِّية الاتصالات		لتأمين سِرِّية الاتصالات								replace.txt	مروان	
10		done	تماثل المريض للشفاء	تعبير	تماثل المريضُ للشفاء		تماثل المريضُ من مرضه		تماثل المريضُ للشفاء									مروان	
11		done	عبارة عن	تعبير	عِبارةً عن		يتألف من		وكان البيتُ عِبارةً عن أربع غرف..									مروان	
12		done	عبارة عن	تعبير	عِبارةٌ عن				الكتابُ المدرسيُّ عِبارةٌ عن مَرجعٍ...									مروان	
13		done	عبارة عن	تعبير	عِبارةٌ عن		إنما هو		الكتابُ المدرسيُّ عِبارةٌ عن مَرجعٍ...									مروان	
14		done	علاوة على ذلك	تعبير	علاوة على ذلك		إضافة إلى ذلك	(علاوة) اسمٌ، وليست مصدراً؛ تقول: حصل الموظف على علاوة كبيرة	علاوة على ذلك، يمكن أن...									مروان	
15		done	قام بأوده	تعبير	قام بأَوَدِه		عالَه | أَعالَه	(الأَوَد): الاعْوِجاج، (أقام أوَدَه): قَوّم اعوِجاجَه	قام بأَوَدِه									مروان	
16		done	كما وأنه	تعبير	كما وأنه		كما أنه		فلانٌ كاتبٌ كما وأنه شاعرٌ									مروان	
